profile_key,route_key,step_key,rule_key,include_mode,priority_delta,required_override,objective_tag,notes
fighter_op_fast,fighter_op_fast_manual,return_report_monster_culling,fighter_op_fast_return_report_monster_culling,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,fighter_op_fast_unlock_warrior_sorcerer,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,first_op_milestone,fighter_op_fast_first_op_milestone,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,fighter_op_fast_check_readvent_of_calamity_window,include,0,0,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,fighter_op_fast_resolve_readvent_of_calamity,include,0,0,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_caged_magistrate,fighter_op_fast_accept_caged_magistrate,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,complete_heel_of_history,fighter_op_fast_complete_heel_of_history,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,free_waldhar,fighter_op_fast_free_waldhar,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,report_caged_magistrate,fighter_op_fast_report_caged_magistrate,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_nameless_village,fighter_op_fast_accept_nameless_village,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,travel_to_nameless_village,fighter_op_fast_travel_to_nameless_village,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,fighter_op_fast_clear_nameless_village_depths,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,fighter_op_fast_claim_thief_maister_scrolls,include,0,0,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,report_nameless_village,fighter_op_fast_report_nameless_village,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_stolen_throne,fighter_op_fast_accept_stolen_throne,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,collect_courtly_attire,fighter_op_fast_collect_courtly_attire,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,attend_masquerade,fighter_op_fast_attend_masquerade,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,report_stolen_throne,fighter_op_fast_report_stolen_throne,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,fighter_op_fast_accept_unsettling_encounter,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,search_allards_chambers,fighter_op_fast_search_allards_chambers,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,report_unsettling_encounter,fighter_op_fast_report_unsettling_encounter,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,fighter_op_fast_pre_feast_missable_sweep,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,fighter_op_fast_optional_vernworth_sidequests,include,0,0,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,fighter_op_fast_prepare_feast_of_deception,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,start_feast_of_deception,fighter_op_fast_start_feast_of_deception,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,fighter_op_fast_complete_feast_coronation_scene,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
fighter_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,fighter_op_fast_act1_complete_battahl_ready,include,0,1,fighter_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,start_borderwatch,archer_op_fast_start_borderwatch,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,borderwatch_supplies,archer_op_fast_borderwatch_supplies,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,archer_op_fast_borderwatch_sidequest_warning,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,travel_to_melve,archer_op_fast_travel_to_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,visit_melve,archer_op_fast_visit_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,archer_op_fast_complete_in_dragons_wake_melve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,archer_op_fast_secure_melve_checkpoint,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,archer_op_fast_travel_melve_to_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,reach_vernworth,archer_op_fast_reach_vernworth,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,meet_brant_stardrop,archer_op_fast_meet_brant_stardrop,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,check_vernworth_shops,archer_op_fast_check_vernworth_shops,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,archer_op_fast_set_vernworth_hub_rules,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_disa_plot,archer_op_fast_accept_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,complete_disa_plot,archer_op_fast_complete_disa_plot,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_monster_culling,archer_op_fast_accept_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,speak_roderick,archer_op_fast_speak_roderick,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_vocation_frustration,archer_op_fast_accept_vocation_frustration,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,archer_op_fast_prepare_for_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,archer_op_fast_travel_to_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,enter_trevo_mine,archer_op_fast_enter_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,clear_trevo_mine,archer_op_fast_clear_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,collect_greatsword,archer_op_fast_collect_greatsword,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,collect_archistaff,archer_op_fast_collect_archistaff,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,archer_op_fast_confirm_trevo_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,exit_trevo_mine,archer_op_fast_exit_trevo_mine,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,archer_op_fast_travel_trevo_to_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,archer_op_fast_clear_stormwind_cave_harve,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,archer_op_fast_clear_eastern_vermund_soldiers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,return_report_monster_culling,archer_op_fast_return_report_monster_culling,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,archer_op_fast_unlock_warrior_sorcerer,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,first_op_milestone,archer_op_fast_first_op_milestone,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,archer_op_fast_check_readvent_of_calamity_window,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,archer_op_fast_resolve_readvent_of_calamity,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_caged_magistrate,archer_op_fast_accept_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,complete_heel_of_history,archer_op_fast_complete_heel_of_history,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,free_waldhar,archer_op_fast_free_waldhar,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,report_caged_magistrate,archer_op_fast_report_caged_magistrate,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_nameless_village,archer_op_fast_accept_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,travel_to_nameless_village,archer_op_fast_travel_to_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,archer_op_fast_clear_nameless_village_depths,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,archer_op_fast_claim_thief_maister_scrolls,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,report_nameless_village,archer_op_fast_report_nameless_village,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_stolen_throne,archer_op_fast_accept_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,collect_courtly_attire,archer_op_fast_collect_courtly_attire,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,attend_masquerade,archer_op_fast_attend_masquerade,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,report_stolen_throne,archer_op_fast_report_stolen_throne,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,archer_op_fast_accept_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,search_allards_chambers,archer_op_fast_search_allards_chambers,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,report_unsettling_encounter,archer_op_fast_report_unsettling_encounter,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,archer_op_fast_pre_feast_missable_sweep,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,archer_op_fast_optional_vernworth_sidequests,include,0,,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,archer_op_fast_prepare_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,start_feast_of_deception,archer_op_fast_start_feast_of_deception,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,archer_op_fast_complete_feast_coronation_scene,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
archer_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,archer_op_fast_act1_complete_battahl_ready,include,0,1,shared_act1,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,start_borderwatch,thief_op_fast_start_borderwatch,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,borderwatch_supplies,thief_op_fast_borderwatch_supplies,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,thief_op_fast_borderwatch_sidequest_warning,include,15,,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,travel_to_melve,thief_op_fast_travel_to_melve,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,visit_melve,thief_op_fast_visit_melve,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,thief_op_fast_complete_in_dragons_wake_melve,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,thief_op_fast_secure_melve_checkpoint,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,thief_op_fast_travel_melve_to_vernworth,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,reach_vernworth,thief_op_fast_reach_vernworth,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,meet_brant_stardrop,thief_op_fast_meet_brant_stardrop,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,check_vernworth_shops,thief_op_fast_check_vernworth_shops,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,thief_op_fast_set_vernworth_hub_rules,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_disa_plot,thief_op_fast_accept_disa_plot,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,complete_disa_plot,thief_op_fast_complete_disa_plot,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_monster_culling,thief_op_fast_accept_monster_culling,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,speak_roderick,thief_op_fast_speak_roderick,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_vocation_frustration,thief_op_fast_accept_vocation_frustration,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,thief_op_fast_prepare_for_trevo_mine,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,thief_op_fast_travel_to_trevo_mine,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,enter_trevo_mine,thief_op_fast_enter_trevo_mine,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,clear_trevo_mine,thief_op_fast_clear_trevo_mine,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,collect_greatsword,thief_op_fast_collect_greatsword,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,collect_archistaff,thief_op_fast_collect_archistaff,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,thief_op_fast_confirm_trevo_monster_culling,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,exit_trevo_mine,thief_op_fast_exit_trevo_mine,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,thief_op_fast_travel_trevo_to_harve,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,thief_op_fast_clear_stormwind_cave_harve,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,thief_op_fast_clear_eastern_vermund_soldiers,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,return_report_monster_culling,thief_op_fast_return_report_monster_culling,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,thief_op_fast_unlock_warrior_sorcerer,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,first_op_milestone,thief_op_fast_first_op_milestone,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,thief_op_fast_check_readvent_of_calamity_window,include,15,,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,thief_op_fast_resolve_readvent_of_calamity,include,15,,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_caged_magistrate,thief_op_fast_accept_caged_magistrate,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,complete_heel_of_history,thief_op_fast_complete_heel_of_history,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,free_waldhar,thief_op_fast_free_waldhar,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,report_caged_magistrate,thief_op_fast_report_caged_magistrate,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_nameless_village,thief_op_fast_accept_nameless_village,include,50,1,thief_maister_core,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,travel_to_nameless_village,thief_op_fast_travel_to_nameless_village,include,50,1,thief_maister_core,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,thief_op_fast_clear_nameless_village_depths,include,50,1,thief_maister_core,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,thief_op_fast_claim_thief_maister_scrolls,include,50,1,thief_maister_core,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,report_nameless_village,thief_op_fast_report_nameless_village,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_stolen_throne,thief_op_fast_accept_stolen_throne,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,collect_courtly_attire,thief_op_fast_collect_courtly_attire,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,attend_masquerade,thief_op_fast_attend_masquerade,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,report_stolen_throne,thief_op_fast_report_stolen_throne,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,thief_op_fast_accept_unsettling_encounter,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,search_allards_chambers,thief_op_fast_search_allards_chambers,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,report_unsettling_encounter,thief_op_fast_report_unsettling_encounter,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,thief_op_fast_pre_feast_missable_sweep,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,thief_op_fast_optional_vernworth_sidequests,include,15,,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,thief_op_fast_prepare_feast_of_deception,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,start_feast_of_deception,thief_op_fast_start_feast_of_deception,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,thief_op_fast_complete_feast_coronation_scene,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
thief_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,thief_op_fast_act1_complete_battahl_ready,include,15,1,thief_prereq,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,start_borderwatch,mage_op_fast_start_borderwatch,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,borderwatch_supplies,mage_op_fast_borderwatch_supplies,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,mage_op_fast_borderwatch_sidequest_warning,include,5,,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,travel_to_melve,mage_op_fast_travel_to_melve,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,visit_melve,mage_op_fast_visit_melve,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,mage_op_fast_complete_in_dragons_wake_melve,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,mage_op_fast_secure_melve_checkpoint,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
